1179.466346 	 12.174250 
1179.520707 	 12.173999 
1179.612248 	 12.173103 
1179.631402 	 12.173005 
1179.689760 	 12.172408 
1179.696019 	 12.172343 
1179.890886 	 12.170348 
1179.908308 	 12.170168 
1180.091616 	 12.168293 
1180.110247 	 12.168186 
1180.160185 	 12.167822 
1180.219537 	 12.167415 
1180.340394 	 12.166341 
1180.543809 	 12.164278 
1180.563323 	 12.164186 
1180.692704 	 12.162853 
1180.831684 	 12.161604 
1181.046456 	 12.159392 
1181.699025 	 12.152692 
1181.715953 	 12.152518 
1181.738959 	 12.152308 
1181.770418 	 12.151993 
1181.775765 	 12.152293 
1181.915485 	 12.150920 
1181.952911 	 12.150554 
1181.960574 	 12.150529 
1181.976352 	 12.150447 
1181.995302 	 12.150385 
1182.021391 	 12.150288 
1182.061860 	 12.150019 
1182.090882 	 12.149755 
1182.098967 	 12.149918 
1182.147383 	 12.150330 
1182.362428 	 12.148179 
1182.379934 	 12.148210 
1182.429928 	 12.147827 
1182.455557 	 12.147810 
1182.513851 	 12.147461 
1182.587714 	 12.146729 
1182.598095 	 12.146652 
1182.615946 	 12.146583 
1182.750665 	 12.145212 
1182.758364 	 12.145319 
1182.831581 	 12.144819 
1182.980745 	 12.143290 
1182.981482 	 12.143433 
1183.070796 	 12.142643 
1183.220515 	 12.141107 
1183.517047 	 12.138253 
1183.740114 	 12.135966 
1183.748307 	 12.135893 
1183.761298 	 12.135760 
1184.046951 	 12.132952 
1184.188949 	 12.131909 
1184.433036 	 12.129438 
1184.467892 	 12.129090 
1184.473077 	 12.129052 
1184.478911 	 12.128996 
1184.479975 	 12.129158 
1184.548542 	 12.128481 
1184.563138 	 12.128498 
1184.628845 	 12.128031 
1184.750830 	 12.126962 
1184.821849 	 12.126472 
1184.891799 	 12.125916 
1184.955220 	 12.125311 
1184.968122 	 12.125440 
1185.071165 	 12.124527 
1185.155160 	 12.123792 
1185.204201 	 12.123798 
1185.354625 	 12.122330 
1185.371264 	 12.122315 
1185.401917 	 12.122240 
1185.442430 	 12.121828 
1185.442824 	 12.121832 
1185.444615 	 12.122289 
1185.585679 	 12.120932 
1185.605897 	 12.120996 
1185.685989 	 12.120505 
1185.763880 	 12.119869 
1185.811183 	 12.119467 
1185.830648 	 12.119688 
1185.955014 	 12.118527 
1185.980995 	 12.118309 
1185.990465 	 12.118744 
1186.116520 	 12.117456 
1186.116603 	 12.117824 
1186.204018 	 12.117156 
1186.270859 	 12.116530 
1186.284376 	 12.116551 
1186.315859 	 12.116431 
1186.349970 	 12.116127 
1186.358660 	 12.116164 
1186.379985 	 12.117122 
1186.554431 	 12.115806 
1186.615732 	 12.115509 
1186.664541 	 12.115575 
1186.738997 	 12.115029 
1186.770734 	 12.114724 
1186.773988 	 12.115446 
1186.885956 	 12.114311 
1186.887334 	 12.115173 
1187.060573 	 12.113512 
1187.085999 	 12.113736 
1187.229458 	 12.112396 
1187.258806 	 12.112190 
1187.286548 	 12.112153 
1187.384112 	 12.111226 
1187.424443 	 12.110825 
1187.428545 	 12.110818 
1187.438866 	 12.110786 
1187.468011 	 12.111027 
1187.627607 	 12.109447 
1187.638906 	 12.109401 
1187.652763 	 12.109411 
1187.678270 	 12.109375 
1187.722702 	 12.109649 
1187.846040 	 12.108445 
1187.856617 	 12.108419 
1187.870581 	 12.108694 
1187.953231 	 12.108261 
1188.022598 	 12.107666 
1188.039279 	 12.108301 
1188.175853 	 12.107424 
1188.277740 	 12.106391 
1188.279040 	 12.106640 
1188.331014 	 12.106390 
1188.378448 	 12.106023 
1188.395667 	 12.105997 
1188.421147 	 12.105762 
1188.424708 	 12.106029 
1188.464733 	 12.105912 
1188.499381 	 12.106203 
1188.584346 	 12.106037 
1188.667528 	 12.105419 
1188.692266 	 12.105573 
1188.740527 	 12.105695 
1188.806758 	 12.105113 
1188.817811 	 12.105083 
1188.828724 	 12.105475 
1188.903465 	 12.105149 
1188.960893 	 12.104575 
1188.962248 	 12.104841 
1188.992458 	 12.105063 
1189.055433 	 12.104481 
1189.061832 	 12.104446 
1189.065377 	 12.104451 
1189.070826 	 12.104666 
1189.102992 	 12.104559 
1189.132087 	 12.105174 
1189.267545 	 12.104471 
1189.356847 	 12.103735 
1189.382512 	 12.104234 
1189.483010 	 12.103543 
1189.532354 	 12.103195 
1189.558534 	 12.103049 
1189.576330 	 12.103200 
1189.632781 	 12.103214 
1189.720332 	 12.102603 
1189.767779 	 12.102513 
1189.826144 	 12.102361 
1189.884551 	 12.101844 
1189.896083 	 12.101768 
1189.903107 	 12.102052 
1189.973631 	 12.101444 
1189.992149 	 12.101658 
1190.071872 	 12.100906 
1190.085894 	 12.100852 
1190.103516 	 12.100841 
1190.143613 	 12.100697 
1190.195773 	 12.100248 
1190.209667 	 12.100137 
1190.215606 	 12.100104 
1190.222059 	 12.100252 
1190.264508 	 12.100163 
1190.346145 	 12.099479 
1190.389482 	 12.099162 
1190.418742 	 12.099392 
1190.575902 	 12.097993 
1190.623066 	 12.097518 
1190.623896 	 12.097538 
1190.630612 	 12.098167 
1190.769059 	 12.097401 
1190.921600 	 12.096128 
1191.003856 	 12.095413 
1191.051666 	 12.094952 
1191.066548 	 12.094805 
1191.071475 	 12.094755 
1191.148699 	 12.093986 
1191.165860 	 12.094092 
1191.332937 	 12.092435 
1191.380053 	 12.092013 
1191.413172 	 12.091729 
1191.475491 	 12.091277 
1191.582871 	 12.090238 
1191.603028 	 12.090375 
1191.704660 	 12.089430 
1191.725227 	 12.089316 
1191.744065 	 12.089127 
1191.744518 	 12.089272 
1191.789091 	 12.089359 
1191.917705 	 12.088136 
1191.941937 	 12.087973 
1191.974685 	 12.087723 
1191.999283 	 12.088125 
1192.154562 	 12.086744 
1192.212309 	 12.086475 
1192.337742 	 12.085479 
1192.502140 	 12.083844 
1192.539268 	 12.083468 
1192.560202 	 12.083261 
1192.567151 	 12.083206 
1192.575928 	 12.083131 
1192.581766 	 12.083469 
1192.699984 	 12.082548 
1192.766126 	 12.082034 
1192.812474 	 12.081607 
1192.822552 	 12.081892 
1192.937986 	 12.080847 
1192.987579 	 12.080465 
1193.023396 	 12.080294 
1193.099487 	 12.079528 
1193.100888 	 12.079548 
1193.114459 	 12.079445 
1193.124604 	 12.079511 
1193.192077 	 12.079005 
1193.244663 	 12.078523 
1193.256625 	 12.078426 
1193.261496 	 12.079082 
1193.429810 	 12.077416 
1193.441081 	 12.077526 
1193.530003 	 12.076776 
1193.574887 	 12.076420 
1193.613716 	 12.076070 
1193.639290 	 12.075989 
1193.710044 	 12.075336 
1193.747930 	 12.074958 
1193.753804 	 12.074899 
1193.832712 	 12.074111 
1193.845741 	 12.073980 
1193.918837 	 12.073283 
1193.969680 	 12.072837 
1194.010461 	 12.072474 
1194.069007 	 12.071882 
1194.549861 	 12.067110 
1194.654705 	 12.066051 
1194.666877 	 12.065936 
1194.675475 	 12.065849 
1194.676118 	 12.065897 
1194.741081 	 12.065374 
1194.820740 	 12.064576 
1194.828802 	 12.064495 
1194.859880 	 12.064215 
1194.900115 	 12.063872 
1194.937950 	 12.063677 
1195.012563 	 12.063050 
1195.087724 	 12.062319 
1195.120447 	 12.062117 
1195.197276 	 12.061390 
1195.255793 	 12.060800 
1195.386235 	 12.059485 
1195.387761 	 12.059470 
1195.458860 	 12.058762 
1195.470051 	 12.058649 
1195.480997 	 12.058577 
1195.526649 	 12.058308 
1195.641443 	 12.057239 
1195.747082 	 12.056174 
1195.822909 	 12.055462 
1195.886368 	 12.054823 
1196.038273 	 12.053313 
1196.063536 	 12.053058 
1196.203738 	 12.051652 
1196.211781 	 12.051775 
1196.333756 	 12.050588 
1196.350292 	 12.050512 
1196.404517 	 12.050025 
1196.475589 	 12.049420 
1196.541636 	 12.048850 
1196.656302 	 12.047829 
1196.735730 	 12.047038 
1196.739156 	 12.047112 
1196.804212 	 12.046926 
1196.991421 	 12.045132 
1197.018388 	 12.044871 
1197.022332 	 12.044904 
1197.044176 	 12.044900 
1197.130144 	 12.044240 
1197.191689 	 12.043810 
1197.267105 	 12.043092 
1197.291216 	 12.042888 
1197.337863 	 12.042419 
1197.378413 	 12.042053 
1197.428647 	 12.041548 
1197.465845 	 12.041234 
1197.538219 	 12.040547 
1197.562167 	 12.040452 
1197.620634 	 12.040060 
1197.679274 	 12.039484 
1197.684397 	 12.039467 
1197.705466 	 12.039358 
1197.746439 	 12.039065 
1197.781891 	 12.039183 
1197.895597 	 12.038067 
1197.903659 	 12.038508 
1198.112180 	 12.036654 
1198.184278 	 12.036057 
1198.235303 	 12.035603 
1198.252798 	 12.035588 
1198.316888 	 12.035018 
1198.361093 	 12.034577 
1198.363925 	 12.034580 
1198.382970 	 12.034418 
1198.418068 	 12.034065 
1198.664705 	 12.031590 
1198.665937 	 12.031608 
1198.684078 	 12.031480 
1198.748258 	 12.030895 
1198.784062 	 12.030581 
1198.837892 	 12.030041 
1199.075430 	 12.027672 
1199.093058 	 12.027495 
1199.095022 	 12.027578 
1199.217575 	 12.026349 
1199.267925 	 12.025870 
1199.299083 	 12.025557 
1199.358266 	 12.025046 
1199.456811 	 12.024125 
1199.497053 	 12.023733 
1199.510068 	 12.023602 
1199.582333 	 12.022946 
1199.663498 	 12.022132 
1199.761343 	 12.021158 
1199.768978 	 12.021082 
1199.823886 	 12.020591 
1199.894792 	 12.019880 
1199.901953 	 12.019810 
1199.903415 	 12.019796 
1199.903850 	 12.019835 
1199.921132 	 12.019835 
1200.025461 	 12.018800 
1200.037193 	 12.018738 
1200.070274 	 12.018479 
1200.157255 	 12.017608 
1200.287961 	 12.016398 
1200.406912 	 12.015404 
1200.524786 	 12.014241 
1200.544692 	 12.014042 
1200.564141 	 12.013919 
1200.650040 	 12.013119 
1200.686037 	 12.012813 
1200.750953 	 12.012256 
1200.806460 	 12.011741 
1200.855204 	 12.011254 
1200.974345 	 12.010108 
1201.029265 	 12.009559 
1201.032309 	 12.009626 
1201.150078 	 12.008484 
1201.171181 	 12.008384 
1201.215743 	 12.007985 
1201.229515 	 12.009195 
1201.553445 	 12.006220 
1201.632132 	 12.005800 
1201.720121 	 12.004947 
1201.725449 	 12.005158 
1201.770831 	 12.004733 
1201.776478 	 12.004694 
1201.780547 	 12.004664 
1201.782654 	 12.004668 
1201.788714 	 12.004888 
1201.873162 	 12.004156 
1201.899803 	 12.004045 
1201.930895 	 12.003857 
1201.960326 	 12.003946 
1202.037041 	 12.003213 
1202.045072 	 12.003406 
1202.127262 	 12.002607 
1202.135954 	 12.002631 
1202.169060 	 12.002348 
1202.180622 	 12.002366 
1202.207391 	 12.002124 
1202.213436 	 12.002953 
1202.391652 	 12.001223 
1202.400096 	 12.001169 
1202.406082 	 12.001234 
1202.427570 	 12.001040 
1202.431625 	 12.001434 
1202.506179 	 12.000801 
1202.528484 	 12.001104 
1202.654843 	 11.999927 
1202.680220 	 11.999675 
1202.680725 	 11.999795 
1202.718273 	 11.999450 
1202.729970 	 11.999468 
1202.811099 	 11.998953 
1202.929124 	 11.997826 
1202.959708 	 11.997619 
1202.998711 	 11.997495 
1203.158355 	 11.995909 
1203.165274 	 11.995840 
1203.238172 	 11.995181 
1203.319389 	 11.994371 
1203.658422 	 11.991023 
1203.694929 	 11.990683 
1203.709042 	 11.990549 
1203.716752 	 11.990472 
1203.721142 	 11.990487 
1203.792608 	 11.989901 
1203.868354 	 11.989175 
1203.901721 	 11.989006 
1204.000053 	 11.988133 
1204.127887 	 11.987002 
1204.213046 	 11.986165 
1204.226005 	 11.986036 
1204.226333 	 11.986275 
1204.323393 	 11.985471 
1204.421087 	 11.984718 
1204.509152 	 11.983912 
1204.530269 	 11.983721 
1204.537912 	 11.983696 
1204.568658 	 11.983458 
1204.650773 	 11.982733 
1204.705708 	 11.982565 
1204.857945 	 11.981061 
1204.863600 	 11.981029 
1204.892848 	 11.980738 
1205.051185 	 11.979231 
1205.132453 	 11.978423 
1205.182346 	 11.977945 
1205.203319 	 11.977813 
1205.249729 	 11.977366 
1205.265892 	 11.977205 
1205.311763 	 11.976754 
1205.317036 	 11.976847 
1205.404888 	 11.976056 
1205.437821 	 11.976085 
1205.545292 	 11.975023 
1205.547399 	 11.975007 
1205.550144 	 11.975056 
1205.642490 	 11.974139 
1205.858979 	 11.972118 
1206.014312 	 11.970694 
1206.085755 	 11.969987 
1206.087831 	 11.970032 
1206.127214 	 11.969685 
1206.180254 	 11.969181 
1206.193954 	 11.969051 
1206.200437 	 11.968993 
1206.204313 	 11.969072 
1206.251650 	 11.968721 
1206.323389 	 11.968039 
1206.358911 	 11.967686 
1206.446139 	 11.966985 
1206.643769 	 11.965079 
1206.676379 	 11.964761 
1206.678468 	 11.964768 
1206.695386 	 11.964785 
1206.917773 	 11.962688 
1206.982684 	 11.962061 
1206.989526 	 11.962055 
1207.026792 	 11.961705 
1207.034335 	 11.961672 
1207.047054 	 11.961693 
1207.106330 	 11.961129 
1207.113181 	 11.961067 
1207.115544 	 11.961267 
1207.250373 	 11.960131 
1207.491754 	 11.957748 
1207.496777 	 11.957813 
1207.542733 	 11.957489 
1207.622388 	 11.956731 
1207.658820 	 11.956571 
1207.779951 	 11.955376 
1207.781894 	 11.955360 
1207.783694 	 11.955374 
1207.796570 	 11.955273 
1207.812531 	 11.955215 
1207.852574 	 11.954876 
1207.869985 	 11.954905 
1207.950812 	 11.954139 
1207.971780 	 11.953934 
1207.974747 	 11.953933 
1207.991497 	 11.953769 
1207.993547 	 11.953748 
1208.188051 	 11.951832 
1208.197437 	 11.951742 
1208.199447 	 11.951745 
1208.226450 	 11.951478 
1208.460629 	 11.949167 
1208.466904 	 11.949165 
1208.503530 	 11.948849 
1208.559214 	 11.948319 
1208.571329 	 11.948202 
1208.575535 	 11.948161 
1208.618685 	 11.947774 
1208.667026 	 11.947296 
1209.033895 	 11.943677 
1209.041306 	 11.943678 
1209.085734 	 11.943270 
1209.098524 	 11.943347 
1209.159945 	 11.942771 
1209.172014 	 11.943309 
1209.370892 	 11.941385 
1209.386877 	 11.941306 
1209.434530 	 11.940847 
1209.439335 	 11.940973 
1209.491790 	 11.940715 
1209.554621 	 11.940328 
1209.601621 	 11.939893 
1209.606538 	 11.939997 
1209.629721 	 11.940210 
1209.706093 	 11.939581 
1209.731227 	 11.940090 
1209.914262 	 11.938551 
1209.995086 	 11.937843 
1210.031218 	 11.937572 
1210.083144 	 11.937230 
1210.151766 	 11.936838 
1210.238021 	 11.935989 
1210.238271 	 11.936419 
1210.325614 	 11.935603 
1210.336617 	 11.935720 
1210.404860 	 11.935091 
1210.422566 	 11.934942 
1210.430231 	 11.934891 
1210.440020 	 11.934972 
1210.493868 	 11.934499 
1210.517427 	 11.934301 
1210.538164 	 11.934102 
1210.543905 	 11.934116 
1210.586532 	 11.934002 
1210.710107 	 11.933129 
1210.814596 	 11.932162 
1210.840014 	 11.932007 
1210.898004 	 11.931715 
1211.010873 	 11.930655 
1211.041904 	 11.930349 
1211.042463 	 11.930376 
1211.061758 	 11.930190 
1211.063618 	 11.930217 
1211.090861 	 11.929962 
1211.106609 	 11.929806 
1211.166866 	 11.929227 
1211.184372 	 11.929128 
1211.228618 	 11.928792 
1211.349057 	 11.927606 
1211.653605 	 11.924740 
1211.814026 	 11.923194 
1211.833516 	 11.923101 
1211.873761 	 11.922870 
1211.923450 	 11.923009 
1212.177371 	 11.920704 
1212.235630 	 11.920296 
1212.275748 	 11.919973 
1212.297386 	 11.919762 
1212.298002 	 11.920020 
1212.377998 	 11.919634 
1212.539931 	 11.918066 
1212.554232 	 11.917951 
1212.564421 	 11.918245 
1212.684034 	 11.917091 
1212.692583 	 11.917041 
1212.713648 	 11.917057 
1212.803520 	 11.916277 
1212.834788 	 11.915993 
1212.844169 	 11.916022 
1212.880999 	 11.915825 
1212.920983 	 11.915612 
1212.975595 	 11.915343 
1213.040327 	 11.914819 
1213.063038 	 11.914603 
1213.064303 	 11.914623 
1213.069196 	 11.914807 
1213.109338 	 11.914676 
1213.162628 	 11.914214 
1213.173212 	 11.914125 
1213.176336 	 11.914206 
1213.203256 	 11.914119 
1213.257077 	 11.913658 
1213.273634 	 11.913519 
1213.280715 	 11.913715 
1213.345186 	 11.913112 
1213.351259 	 11.913109 
1213.364840 	 11.914095 
1213.591356 	 11.912154 
1213.640371 	 11.911715 
1213.646755 	 11.912062 
1213.717684 	 11.911492 
1213.736880 	 11.911557 
1213.771036 	 11.911409 
1213.793784 	 11.912624 
1213.987736 	 11.911001 
1214.021683 	 11.910766 
1214.035019 	 11.911186 
1214.101899 	 11.910672 
1214.117538 	 11.910696 
1214.139131 	 11.911080 
1214.219495 	 11.910527 
1214.247980 	 11.910462 
1214.271698 	 11.910389 
1214.291047 	 11.910591 
1214.343981 	 11.911938 
1214.627204 	 11.909903 
1214.727402 	 11.909315 
1214.787254 	 11.909221 
1214.853766 	 11.908642 
1214.862739 	 11.908825 
1214.899226 	 11.909385 
1215.010750 	 11.908420 
1215.028087 	 11.909622 
1215.194680 	 11.908179 
1215.220338 	 11.908145 
1215.253370 	 11.907899 
1215.266855 	 11.907861 
1215.285998 	 11.907741 
1215.302380 	 11.907798 
1215.368321 	 11.907224 
1215.397521 	 11.907212 
1215.480887 	 11.906648 
1215.583471 	 11.905802 
1215.679899 	 11.905272 
1215.847637 	 11.903687 
1215.865164 	 11.903599 
1215.898963 	 11.903325 
1215.933705 	 11.903023 
1215.949308 	 11.903333 
1216.230273 	 11.900656 
1216.319378 	 11.899785 
1216.461634 	 11.898408 
1216.479776 	 11.898230 
1216.605373 	 11.897076 
1216.695796 	 11.896349 
1216.791373 	 11.895528 
1216.837303 	 11.895144 
1216.876503 	 11.894865 
1216.919118 	 11.894539 
1216.946616 	 11.894271 
1216.946678 	 11.894286 
1216.956212 	 11.894284 
1217.067708 	 11.893195 
1217.390569 	 11.890045 
1217.396222 	 11.889990 
1217.595367 	 11.888056 
1217.608491 	 11.887928 
1217.849422 	 11.885582 
1217.856960 	 11.885509 
1217.871624 	 11.885395 
1217.907217 	 11.885168 
1217.980675 	 11.884469 
1218.002409 	 11.884257 
1218.060437 	 11.883724 
1218.100938 	 11.883454 
1218.177033 	 11.882864 
1218.363197 	 11.881049 
1218.507967 	 11.879675 
1218.554156 	 11.879225 
1218.918615 	 11.875838 
1219.119453 	 11.873956 
1219.165064 	 11.873579 
1219.247544 	 11.872776 
1219.476233 	 11.870557 
1219.485602 	 11.870570 
1219.548907 	 11.869959 
1219.554755 	 11.869911 
1219.560657 	 11.869891 
1219.575897 	 11.870006 
1219.656138 	 11.869235 
1219.659946 	 11.869220 
1219.673732 	 11.869092 
1219.680697 	 11.869024 
1219.991874 	 11.866109 
1220.129199 	 11.864797 
1220.143685 	 11.864912 
1220.247687 	 11.863937 
1220.258590 	 11.863995 
1220.298754 	 11.863828 
1220.344117 	 11.863575 
1220.389935 	 11.863246 
1220.425503 	 11.863155 
1220.487685 	 11.863002 
1220.579640 	 11.862312 
1220.615031 	 11.862058 
1220.628851 	 11.862555 
1220.714471 	 11.861837 
1220.728342 	 11.861735 
1220.732000 	 11.861757 
1220.739081 	 11.863767 
1220.969695 	 11.861532 
1220.970405 	 11.862329 
1221.079526 	 11.861928 
1221.159921 	 11.861239 
1221.170149 	 11.861158 
1221.172034 	 11.861607 
1221.223869 	 11.862598 
1221.376018 	 11.861796 
1221.439473 	 11.861323 
1221.451982 	 11.862468 
1221.555126 	 11.861915 
1221.594244 	 11.861840 
1221.619078 	 11.861656 
1221.624047 	 11.861881 
1221.646353 	 11.862000 
1221.671947 	 11.863183 
1221.774827 	 11.864226 
1221.930751 	 11.862844 
1221.941458 	 11.863065 
1221.966305 	 11.862849 
1221.968344 	 11.863634 
1222.029816 	 11.863284 
1222.049934 	 11.863553 
1222.090446 	 11.863515 
1222.119439 	 11.864117 
1222.186881 	 11.863487 
1222.188635 	 11.864799 
1222.278905 	 11.864918 
1222.350457 	 11.864410 
1222.363130 	 11.864298 
1222.363854 	 11.865390 
1222.438438 	 11.864835 
1222.450640 	 11.865202 
1222.487701 	 11.864906 
1222.492311 	 11.865232 
1222.517496 	 11.865159 
1222.528498 	 11.865080 
1222.530411 	 11.868870 
1222.804284 	 11.866548 
1222.827108 	 11.866513 
1222.840511 	 11.866556 
1222.853767 	 11.867787 
1222.951560 	 11.867423 
1222.996297 	 11.867671 
1223.051872 	 11.867152 
1223.053411 	 11.867199 
1223.057904 	 11.867763 
1223.104348 	 11.867827 
1223.146267 	 11.869000 
1223.267034 	 11.868911 
1223.355329 	 11.868214 
1223.369290 	 11.868299 
1223.387291 	 11.868885 
1223.453751 	 11.868498 
1223.474760 	 11.869065 
1223.533684 	 11.868803 
1223.559004 	 11.868796 
1223.579822 	 11.869173 
1223.634293 	 11.868883 
1223.655112 	 11.869053 
1223.690172 	 11.868936 
1223.712873 	 11.869064 
1223.751692 	 11.869120 
1223.804558 	 11.868654 
1223.810945 	 11.869001 
1223.860941 	 11.869234 
1223.940829 	 11.868669 
1223.966545 	 11.868899 
1224.019894 	 11.868689 
1224.051194 	 11.868411 
1224.054007 	 11.868854 
1224.111612 	 11.868413 
1224.124678 	 11.868420 
1224.141023 	 11.869879 
1224.321004 	 11.868497 
1224.365537 	 11.868725 
1224.438934 	 11.868478 
1224.495826 	 11.867976 
1224.502442 	 11.868517 
1224.595129 	 11.867768 
1224.615391 	 11.867697 
1224.634679 	 11.868141 
1224.720505 	 11.868474 
1224.898824 	 11.867057 
1224.953148 	 11.866595 
1224.966234 	 11.866477 
1224.968382 	 11.866887 
1225.056367 	 11.866142 
1225.082773 	 11.865939 
1225.093561 	 11.865850 
1225.097352 	 11.866078 
1225.151341 	 11.865716 
1225.190802 	 11.865367 
1225.200937 	 11.865277 
1225.202836 	 11.865298 
1225.210911 	 11.865303 
1225.225485 	 11.865869 
1225.333755 	 11.864833 
1225.336070 	 11.865320 
1225.414031 	 11.864739 
1225.437765 	 11.864755 
1225.467863 	 11.864472 
1225.468966 	 11.864822 
1225.524289 	 11.864715 
1225.599232 	 11.864142 
1225.622580 	 11.863987 
1225.635070 	 11.864205 
1225.704211 	 11.863688 
1225.741644 	 11.863391 
1225.761664 	 11.863245 
1225.781015 	 11.863143 
1225.833339 	 11.862740 
1225.875624 	 11.862353 
