21497   0.443271
21498   0.443344
21499   0.443369
21500   0.443349
21501   0.443328
21502   0.443354
21503   0.443333
21504   0.443313
21505   0.443339
21506   0.443318
21507   0.443298
21508   0.443277
21509   0.443256
21510   0.443236
21511   0.443215
21512   0.443194
21513   0.443174
21514   0.443153
21515   0.443133
21516   0.443112
21517   0.443092
21518   0.443071
21519   0.443050
21520   0.443123
21521   0.443149
21522   0.443128
21523   0.443107
21524   0.443087
21525   0.443066
21526   0.443046
21527   0.443025
21528   0.443004
21529   0.442984
21530   0.442963
21531   0.442943
21532   0.443015
21533   0.443041
21534   0.443020
21535   0.443000
21536   0.442979
21537   0.442959
21538   0.442938
21539   0.442917
21540   0.442897
21541   0.442876
21542   0.442856
21543   0.442835
21544   0.442815
21545   0.442794
21546   0.442774
21547   0.442753
21548   0.442779
21549   0.442758
21550   0.442784
21551   0.442764
21552   0.442743
21553   0.442723
21554   0.442702
21555   0.442682
21556   0.442661
21557   0.442640
21558   0.442620
21559   0.442599
21560   0.442579
21561   0.442558
21562   0.442538
21563   0.442517
21564   0.442497
21565   0.442476
21566   0.442456
21567   0.442528
21568   0.442554
21569   0.442533
21570   0.442605
21571   0.442631
21572   0.442704
21573   0.442729
21574   0.442709
21575   0.442688
21576   0.442668
21577   0.442694
21578   0.442673
21579   0.442653
21580   0.442632
21581   0.442612
21582   0.442591
21583   0.442571
21584   0.442596
21585   0.442576
21586   0.442602
21587   0.442581
21588   0.442561
21589   0.442540
21590   0.442520
21591   0.442499
21592   0.442479
21593   0.442505
21594   0.442577
21595   0.442602
21596   0.442582
21597   0.442561
21598   0.442541
21599   0.442520
21600   0.442500
21601   0.442480
21602   0.442505
21603   0.442485
21604   0.442464
21605   0.442444
21606   0.442423
21607   0.442449
21608   0.442429
21609   0.442408
21610   0.442388
21611   0.442367
21612   0.442439
21613   0.442465
21614   0.442445
21615   0.442424
21616   0.442404
21617   0.442476
21618   0.442502
21619   0.442481
21620   0.442461
21621   0.442440
21622   0.442466
21623   0.442446
21624   0.442425
21625   0.442405
21626   0.442384
21627   0.442364
21628   0.442389
21629   0.442462
21630   0.442487
21631   0.442467
21632   0.442446
21633   0.442426
21634   0.442405
21635   0.442385
21636   0.442365
21637   0.442390
21638   0.442370
21639   0.442349
21640   0.442329
21641   0.442309
21642   0.442288
21643   0.442268
21644   0.442247
21645   0.442227
21646   0.442253
21647   0.442232
21648   0.442212
21649   0.442191
21650   0.442171
21651   0.442150
21652   0.442130
21653   0.442110
21654   0.442182
21655   0.442207
21656   0.442187
21657   0.442167
21658   0.442192
21659   0.442172
21660   0.442151
21661   0.442131
21662   0.442111
21663   0.442136
21664   0.442116
21665   0.442142
21666   0.442121
21667   0.442101
21668   0.442080
21669   0.442106
21670   0.442086
21671   0.442158
21672   0.442183
21673   0.442163
21674   0.442143
21675   0.442215
21676   0.442240
21677   0.442312
21678   0.442338
21679   0.442317
21680   0.442297
21681   0.442277
21682   0.442256
21683   0.442236
21684   0.442215
21685   0.442195
21686   0.442221
21687   0.442293
21688   0.442364
21689   0.442390
21690   0.442370
21691   0.442349
21692   0.442329
21693   0.442309
21694   0.442288
21695   0.442314
21696   0.442294
21697   0.442273
21698   0.442253
21699   0.442232
21700   0.442212
21701   0.442192
21702   0.442171
21703   0.442151
21704   0.442130
21705   0.442110
21706   0.442182
21707   0.442208
21708   0.442187
21709   0.442167
21710   0.442146
21711   0.442126
21712   0.442106
21713   0.442177
21714   0.442203
21715   0.442229
21716   0.442209
21717   0.442188
21718   0.442214
21719   0.442286
21720   0.442311
21721   0.442337
21722   0.442317
21723   0.442296
21724   0.442276
21725   0.442255
21726   0.442235
21727   0.442215
21728   0.442194
21729   0.442174
21730   0.442154
21731   0.442133
21732   0.442113
21733   0.442093
21734   0.442072
21735   0.442144
21736   0.442262
21737   0.442333
21738   0.442359
21739   0.442339
21740   0.442318
21741   0.442298
21742   0.442278
21743   0.442257
21744   0.442237
21745   0.442217
21746   0.442196
21747   0.442222
21748   0.442202
21749   0.442181
21750   0.442207
21751   0.442187
21752   0.442166
21753   0.442146
21754   0.442172
21755   0.442151
21756   0.442223
21757   0.442248
21758   0.442320
21759   0.442346
21760   0.442371
21761   0.442351
21762   0.442331
21763   0.442310
21764   0.442290
21765   0.442270
21766   0.442249
21767   0.442229
21768   0.442209
21769   0.442188
21770   0.442168
21771   0.442148
21772   0.442173
21773   0.442153
21774   0.442133
21775   0.442113
21776   0.442092
21777   0.442072
21778   0.442052
21779   0.442031
21780   0.442011
21781   0.441991
21782   0.441970
21783   0.441950
21784   0.441930
21785   0.441910
21786   0.441889
21787   0.441869
21788   0.441849
21789   0.441828
21790   0.441808
21791   0.441788
21792   0.441768
21793   0.441747
21794   0.441727
21795   0.441707
21796   0.441732
21797   0.441712
21798   0.441692
21799   0.441672
21800   0.441697
21801   0.441769
21802   0.441794
21803   0.441774
21804   0.441754
21805   0.441734
21806   0.441713
21807   0.441693
21808   0.441673
21809   0.441653
21810   0.441632
21811   0.441612
21812   0.441592
21813   0.441572
21814   0.441551
21815   0.441531
21816   0.441511
21817   0.441491
21818   0.441470
21819   0.441450
21820   0.441430
21821   0.441410
21822   0.441481
21823   0.441507
21824   0.441486
21825   0.441466
21826   0.441446
21827   0.441426
21828   0.441406
21829   0.441477
21830   0.441548
21831   0.441574
21832   0.441645
21833   0.441671
21834   0.441696
21835   0.441676
21836   0.441656
21837   0.441636
21838   0.441616
21839   0.441641
21840   0.441621
21841   0.441601
21842   0.441580
21843   0.441560
21844   0.441586
21845   0.441566
21846   0.441545
21847   0.441525
21848   0.441505
21849   0.441485
21850   0.441465
21851   0.441490
21852   0.441470
21853   0.441450
21854   0.441429
21855   0.441409
21856   0.441389
21857   0.441369
21858   0.441349
21859   0.441420
21860   0.441446
21861   0.441517
21862   0.441542
21863   0.441522
21864   0.441502
21865   0.441573
21866   0.441599
21867   0.441670
21868   0.441696
21869   0.441675
21870   0.441655
21871   0.441635
21872   0.441661
21873   0.441640
21874   0.441620
21875   0.441600
21876   0.441671
21877   0.441697
21878   0.441677
21879   0.441656
21880   0.441636
21881   0.441616
21882   0.441642
21883   0.441621
21884   0.441601
21885   0.441581
21886   0.441607
21887   0.441678
21888   0.441703
21889   0.441729
21890   0.441800
21891   0.441825
21892   0.441805
21893   0.441785
21894   0.441765
21895   0.441745
21896   0.441816
21897   0.441841
21898   0.441821
21899   0.441892
21900   0.442009
21901   0.442126
21902   0.442197
21903   0.442223
21904   0.442202
21905   0.442182
21906   0.442162
21907   0.442142
21908   0.442122
21909   0.442101
21910   0.442081
21911   0.442061
21912   0.442041
21913   0.442112
21914   0.442137
21915   0.442117
21916   0.442097
21917   0.442168
21918   0.442194
21919   0.442173
21920   0.442199
21921   0.442179
21922   0.442159
21923   0.442138
21924   0.442118
21925   0.442098
21926   0.442078
21927   0.442058
21928   0.442129
21929   0.442154
21930   0.442134
21931   0.442205
21932   0.442231
21933   0.442302
21934   0.442327
21935   0.442307
21936   0.442287
21937   0.442266
21938   0.442246
21939   0.442226
21940   0.442252
21941   0.442277
21942   0.442257
21943   0.442282
21944   0.442308
21945   0.442288
21946   0.442267
21947   0.442338
21948   0.442364
21949   0.442344
21950   0.442323
21951   0.442303
21952   0.442374
21953   0.442400
21954   0.442380
21955   0.442359
21956   0.442339
21957   0.442319
21958   0.442299
21959   0.442279
21960   0.442259
21961   0.442330
21962   0.442355
21963   0.442335
21964   0.442360
21965   0.442340
21966   0.442320
21967   0.442300
21968   0.442280
21969   0.442260
21970   0.442239
21971   0.442219
21972   0.442199
21973   0.442179
21974   0.442250
21975   0.442321
21976   0.442346
21977   0.442326
21978   0.442351
21979   0.442331
21980   0.442357
21981   0.442337
21982   0.442316
21983   0.442342
21984   0.442322
21985   0.442302
21986   0.442281
21987   0.442261
21988   0.442241
21989   0.442267
21990   0.442246
21991   0.442226
21992   0.442252
21993   0.442323
21994   0.442348
21995   0.442328
21996   0.442308
21997   0.442333
21998   0.442313
21999   0.442293
22000   0.442364
22001   0.442434
22002   0.442460
22003   0.442531
22004   0.442556
22005   0.442536
22006   0.442561
22007   0.442541
22008   0.442521
22009   0.442501
22010   0.442481
22011   0.442461
22012   0.442440
22013   0.442420
22014   0.442400
22015   0.442380
22016   0.442451
22017   0.442476
22018   0.442456
22019   0.442436
22020   0.442416
22021   0.442396
22022   0.442376
22023   0.442356
22024   0.442336
22025   0.442316
22026   0.442295
22027   0.442275
22028   0.442255
22029   0.442235
22030   0.442261
22031   0.442240
22032   0.442220
22033   0.442200
22034   0.442180
22035   0.442251
22036   0.442367
22037   0.442438
22038   0.442463
22039   0.442443
22040   0.442423
22041   0.442494
22042   0.442519
22043   0.442499
22044   0.442479
22045   0.442549
22046   0.442575
22047   0.442555
22048   0.442534
22049   0.442514
22050   0.442494
22051   0.442474
22052   0.442545
22053   0.442570
22054   0.442595
22055   0.442575
22056   0.442555
22057   0.442535
22058   0.442515
22059   0.442586
22060   0.442611
22061   0.442591
22062   0.442571
22063   0.442596
22064   0.442667
22065   0.442783
22066   0.442899
22067   0.443060
22068   0.443176
22069   0.443246
22070   0.443271
22071   0.443251
22072   0.443231
22073   0.443211
22074   0.443191
22075   0.443171
22076   0.443151
22077   0.443131
22078   0.443156
22079   0.443136
22080   0.443116
22081   0.443096
22082   0.443076
22083   0.443056
22084   0.443036
22085   0.443106
22086   0.443131
22087   0.443202
22088   0.443318
22089   0.443388
22090   0.443459
22091   0.443484
22092   0.443464
22093   0.443444
22094   0.443424
22095   0.443403
22096   0.443383
22097   0.443363
22098   0.443343
22099   0.443323
22100   0.443303
22101   0.443374
22102   0.443399
22103   0.443379
22104   0.443359
22105   0.443339
22106   0.443319
22107   0.443299
22108   0.443278
22109   0.443258
22110   0.443329
22111   0.443354
22112   0.443334
22113   0.443314
22114   0.443384
22115   0.443409
22116   0.443389
22117   0.443460
22118   0.443485
22119   0.443465
22120   0.443445
22121   0.443515
22122   0.443540
22123   0.443566
22124   0.443545
22125   0.443525
22126   0.443505
22127   0.443485
22128   0.443465
22129   0.443445
22130   0.443516
22131   0.443541
22132   0.443521
22133   0.443501
22134   0.443481
22135   0.443461
22136   0.443531
22137   0.443556
22138   0.443536
22139   0.443516
22140   0.443496
22141   0.443476
22142   0.443456
22143   0.443436
22144   0.443416
22145   0.443396
22146   0.443376
22147   0.443356
22148   0.443336
22149   0.443316
22150   0.443296
22151   0.443321
22152   0.443301
22153   0.443371
22154   0.443396
22155   0.443376
22156   0.443356
22157   0.443336
22158   0.443406
22159   0.443432
22160   0.443502
22161   0.443617
22162   0.443733
22163   0.443803
22164   0.443828
22165   0.443808
22166   0.443788
22167   0.443768
22168   0.443748
22169   0.443728
22170   0.443708
22171   0.443688
22172   0.443668
22173   0.443648
22174   0.443628
22175   0.443608
22176   0.443588
22177   0.443568
22178   0.443638
22179   0.443708
22180   0.443733
22181   0.443713
22182   0.443693
22183   0.443673
22184   0.443653
22185   0.443633
22186   0.443613
22187   0.443638
22188   0.443618
22189   0.443598
22190   0.443578
22191   0.443558
22192   0.443628
22193   0.443653
22194   0.443633
22195   0.443613
22196   0.443593
22197   0.443573
22198   0.443553
22199   0.443533
22200   0.443514
22201   0.443539
22202   0.443519
22203   0.443499
22204   0.443479
22205   0.443549
22206   0.443619
22207   0.443644
22208   0.443624
22209   0.443604
22210   0.443584
22211   0.443609
22212   0.443589
22213   0.443569
22214   0.443549
22215   0.443529
22216   0.443509
22217   0.443489
22218   0.443469
22219   0.443449
22220   0.443474
22221   0.443454
22222   0.443479
22223   0.443459
22224   0.443440
22225   0.443420
22226   0.443400
22227   0.443380
22228   0.443360
22229   0.443340
22230   0.443320
22231   0.443300
22232   0.443280
22233   0.443260
22234   0.443240
22235   0.443220
22236   0.443200
22237   0.443180
22238   0.443205
22239   0.443185
22240   0.443165
22241   0.443146
22242   0.443216
22243   0.443241
22244   0.443221
22245   0.443201
22246   0.443181
22247   0.443206
22248   0.443186
22249   0.443211
22250   0.443191
22251   0.443171
22252   0.443151
22253   0.443131
22254   0.443156
22255   0.443136
22256   0.443116
22257   0.443097
22258   0.443077
22259   0.443057
22260   0.443037
22261   0.443017
22262   0.442997
22263   0.442977
22264   0.442957
22265   0.442937
22266   0.442917
22267   0.442898
22268   0.442878
22269   0.442903
22270   0.442883
22271   0.442863
22272   0.442843
22273   0.442823
22274   0.442803
22275   0.442783
22276   0.442764
22277   0.442744
22278   0.442724
22279   0.442794
22280   0.442819
22281   0.442889
22282   0.443003
22283   0.443073
22284   0.443098
22285   0.443123
22286   0.443103
22287   0.443083
22288   0.443064
22289   0.443044
22290   0.443024
22291   0.443004
22292   0.442984
22293   0.442964
22294   0.442944
22295   0.442924
22296   0.442905
22297   0.442885
22298   0.442955
22299   0.442980
22300   0.442960
22301   0.442940
22302   0.442920
22303   0.442900
22304   0.442880
22305   0.442905
22306   0.442885
22307   0.442865
22308   0.442846
22309   0.442826
22310   0.442806
22311   0.442786
22312   0.442766
22313   0.442836
22314   0.442951
22315   0.443020
22316   0.443090
22317   0.443115
22318   0.443095
22319   0.443120
22320   0.443100
22321   0.443081
22322   0.443061
22323   0.443041
22324   0.443021
22325   0.443046
22326   0.443026
22327   0.443006
22328   0.442986
22329   0.442967
22330   0.443036
22331   0.443061
22332   0.443041
22333   0.443022
22334   0.443002
22335   0.442982
22336   0.443052
22337   0.443077
22338   0.443101
22339   0.443082
22340   0.443062
22341   0.443087
22342   0.443067
22343   0.443092
22344   0.443117
22345   0.443097
22346   0.443077
22347   0.443057
22348   0.443037
22349   0.443107
22350   0.443132
22351   0.443112
22352   0.443092
22353   0.443073
22354   0.443097
22355   0.443078
22356   0.443103
22357   0.443172
22358   0.443197
22359   0.443177
22360   0.443157
22361   0.443138
22362   0.443118
22363   0.443098
22364   0.443078
22365   0.443058
22366   0.443039
22367   0.443019
22368   0.443044
22369   0.443024
22370   0.443004
22371   0.442984
22372   0.442964
22373   0.442945
22374   0.442925
22375   0.442994
22376   0.443019
22377   0.443000
22378   0.442980
22379   0.443005
22380   0.442985
22381   0.442965
22382   0.442945
22383   0.442925
22384   0.442906
22385   0.442886
22386   0.442911
22387   0.442891
22388   0.442871
22389   0.442851
22390   0.442832
22391   0.442812
22392   0.442837
22393   0.442817
22394   0.442797
